transaction_id,created_at,recipient_bank,account_number,amount,unique_code,transaction_status,admin_fee,user_id
FT573917760,2023-09-19 09:03:30,BRI,040631222,2010.0,519.0,Checking,0,8596241
FT011707200,2023-06-19 17:35:13,JAGO,103542711,2010.0,76.0,Need Confirmation,0,5393792
FT981005972,2022-10-09 07:56:59,Mandiri,126076633,3010.0,681.0,Cancelled,0,8368862
FT254555238,2024-01-21 10:15:40,Maybank,125623650,4010.0,954.0,Processed,0,2950254
FT906047140,2022-10-21 03:49:10,BRI,092445848,3010.0,706.0,Checking,0,2950254
FT834320194,2024-01-26 01:55:51,BSI,011331904,3010.0,528.0,Failed,1500,3649628
FT998946919,2022-12-24 06:48:03,Dana,075217909,3010.0,241.0,Checking,1500,4661553
FT863715224,2023-07-03 10:16:21,Ovo,060304720,3010.0,754.0,Failed,1500,8368862
FT561425359,2022-07-17 20:02:25,Muamalat,129387358,3010.0,338.0,Processed,0,5870435
FT203189232,2024-04-29 23:43:57,Maybank,108123025,1010.0,767.0,Failed,0,3941624
FT104881533,2023-11-11 02:34:32,Mandiri,032631625,1010.0,688.0,Checking,0,5393792
FT070201251,2023-01-24 14:24:45,Mandiri,025670664,10.0,319.0,Need Confirmation,0,2974623
FT913421879,2023-12-11 21:08:14,BCA,037241706,4010.0,819.0,Need Confirmation,0,3948074
FT421679930,2023-08-29 06:16:19,Permata,075121338,4010.0,790.0,Need Confirmation,0,9087305
FT882706305,2024-04-12 00:32:19,Seabank,122879070,1010.0,241.0,Need Confirmation,1500,6722266
FT724881577,2023-06-25 14:22:42,BSI,049048670,4010.0,981.0,Checking,1500,9761667
FT596526341,2022-07-30 02:53:36,BNI,116638340,3010.0,377.0,Checking,1500,6352968
FT248034581,2023-11-23 06:14:15,BNI,107094003,4010.0,548.0,Checking,1500,5393792
FT605368482,2022-11-07 17:00:06,Permata,084564892,1010.0,356.0,Failed,1500,2893700
FT673068311,2023-03-07 04:38:47,BCA,038071412,2010.0,687.0,Cancelled,1500,9014358
FT509888122,2023-01-14 05:16:52,LinkAja,090362949,3010.0,317.0,Checking,1500,9553585
FT065406921,2022-09-21 07:47:25,BCA,092830673,4010.0,337.0,Failed,0,9447755
FT007504142,2024-03-11 08:01:45,LinkAja,096127816,2010.0,576.0,Success,1500,5634740
FT219070300,2023-11-12 18:56:12,LinkAja,057946450,2010.0,63.0,Cancelled,0,4006936
FT974902390,2022-12-03 13:13:18,Shopeepay,091225001,4010.0,669.0,Success,1500,5844908
FT511009754,2023-06-29 20:10:34,BSI,023694082,3010.0,807.0,Failed,1500,7992593
FT900573577,2023-09-07 11:11:00,BJB,027532593,4010.0,643.0,Cancelled,0,5749263
FT146499201,2022-12-14 12:14:48,Maybank,048452885,3010.0,351.0,Success,0,6458201
FT124148729,2022-07-10 08:32:41,BJB,060343985,3010.0,470.0,Need Confirmation,0,4259673
FT628445943,2023-12-16 14:42:39,LinkAja,041022380,1010.0,820.0,Success,1500,7813811
FT368692831,2024-03-25 06:45:45,Dana,071129949,1010.0,557.0,Failed,1500,2013909
FT316997121,2023-07-21 20:56:15,Ovo,028124829,4010.0,345.0,Failed,1500,8500106
FT141629238,2024-05-05 03:46:39,BRI,071066361,2010.0,205.0,Cancelled,0,8538551
FT920326457,2023-07-28 11:38:51,LinkAja,083957387,4010.0,641.0,Processed,0,7973475
FT861850887,2023-02-11 03:40:56,Shopeepay,107834014,1010.0,788.0,Cancelled,0,9489049
FT986595573,2023-11-01 12:32:39,Dana,079314976,10.0,516.0,Success,1500,3649628
FT706167279,2022-08-10 11:51:10,Permata,113608360,4010.0,281.0,Need Confirmation,0,6384264
FT731645681,2024-02-29 07:40:56,BSI,021660526,1010.0,287.0,Success,1500,1829534
FT569238639,2023-08-16 15:27:55,Dana,113018510,3010.0,451.0,Cancelled,1500,6849868
FT112402772,2023-07-19 21:55:28,BSI,081512850,2010.0,668.0,Need Confirmation,0,6582954
FT557011910,2022-11-29 08:46:03,JAGO,093708555,1010.0,617.0,Failed,0,6384264
FT903515527,2023-04-05 15:08:13,Muamalat,031743394,1010.0,607.0,Success,0,5532916
FT925220913,2023-05-04 04:28:05,Mandiri,124260315,3010.0,616.0,Need Confirmation,0,5893605
FT147227845,2024-05-26 13:25:26,BSI,100534421,3010.0,263.0,Failed,1500,4259673
FT915902002,2023-03-12 07:16:35,BRI,126686557,4010.0,308.0,Processed,0,7639516
FT349350502,2022-10-22 15:59:48,Shopeepay,025040045,4010.0,626.0,Checking,0,4966402
FT997975279,2023-04-15 16:04:26,BRI,037169859,3010.0,251.0,Failed,0,6458201
FT905965837,2023-06-29 03:37:12,Ovo,061576007,3010.0,761.0,Need Confirmation,1500,2893700
FT921768854,2023-08-30 14:53:25,JAGO,113177778,3010.0,184.0,Need Confirmation,0,4127618
FT663625351,2024-05-09 07:38:16,Dana,127250429,10.0,461.0,Need Confirmation,1500,9087305
FT312980526,2022-07-23 06:28:30,BCA,083896354,1010.0,989.0,Cancelled,1500,9736347
FT490738937,2023-07-28 05:33:47,Permata,117093395,10.0,312.0,Processed,1500,9491674
FT727037012,2023-12-14 22:46:10,BCA,129120887,4010.0,980.0,Failed,0,1322451
FT530721506,2023-10-30 03:42:54,BSI,051899024,1010.0,935.0,Processed,1500,3013105
FT974381689,2023-08-17 06:25:56,Maybank,081748983,3010.0,532.0,Processed,0,8110007
FT149397332,2023-02-06 00:22:19,LinkAja,082206220,1010.0,852.0,Cancelled,1500,4096147
FT019803895,2022-07-20 01:26:25,Ovo,120836921,1010.0,352.0,Failed,0,4661553
FT658216787,2024-02-21 03:49:59,BSI,033970466,3010.0,829.0,Cancelled,1500,1599026
FT638359739,2024-01-16 08:29:00,Maybank,039405689,3010.0,525.0,Need Confirmation,1500,5393792
FT397680835,2022-09-24 03:18:58,Maybank,068301547,1010.0,344.0,Cancelled,0,2363083
FT630701455,2024-01-28 05:46:16,Shopeepay,050875049,1010.0,444.0,Checking,0,5477525
FT354891764,2023-07-13 14:08:11,Dana,056059759,2010.0,417.0,Success,0,7813811
FT821801515,2024-04-14 04:31:55,Seabank,038215728,4010.0,657.0,Cancelled,0,9005684
FT306796477,2022-12-16 17:22:34,LinkAja,114464707,4010.0,742.0,Failed,1500,1599026
FT196111436,2024-05-24 10:15:06,LinkAja,034904981,1010.0,369.0,Success,0,2974623
FT100848127,2023-01-28 22:25:52,LinkAja,079489283,1010.0,640.0,Need Confirmation,1500,6849868
FT245756391,2023-08-28 13:18:23,Dana,129150077,10.0,436.0,Processed,1500,4966402
FT633853071,2022-06-25 14:48:50,Dana,103767664,10.0,291.0,Processed,0,7765205
FT152143012,2023-06-18 13:43:35,Muamalat,103022477,4010.0,300.0,Success,0,3649628
FT635928532,2022-08-01 03:47:01,BNI,065290583,4010.0,346.0,Cancelled,1500,5634740
FT479118422,2023-12-06 09:02:03,Maybank,036113563,3010.0,131.0,Cancelled,1500,7665602
FT914331482,2022-11-11 22:02:16,Maybank,113915846,2010.0,174.0,Checking,1500,7973475
FT371808966,2022-08-17 18:48:18,Mandiri,122181069,2010.0,803.0,Cancelled,1500,5477525
FT509431701,2023-07-08 06:16:55,BNI,068722524,2010.0,740.0,Success,0,7639516
FT842341294,2023-03-11 00:14:48,Shopeepay,082213035,2010.0,426.0,Cancelled,0,7090501
FT080215184,2022-09-25 19:00:49,BSI,031381468,1010.0,143.0,Checking,1500,7765205
FT781053515,2023-11-04 02:00:06,Seabank,094386170,2010.0,676.0,Processed,1500,9087305
FT829873082,2024-02-06 12:45:58,Ovo,016537965,3010.0,488.0,Success,0,7245120
FT145931580,2023-09-13 02:51:30,Shopeepay,065516746,10.0,279.0,Cancelled,0,1614940
FT918899327,2022-10-26 20:34:10,Ovo,111391954,10.0,132.0,Checking,1500,5749263
FT582076561,2022-07-21 09:04:46,BNI,051519074,4010.0,151.0,Success,1500,5393792
FT267527217,2023-09-18 16:27:55,Gopay,069988448,2010.0,291.0,Cancelled,0,7998862
FT479473820,2023-10-18 15:29:56,Shopeepay,073648664,4010.0,913.0,Success,0,3789911
FT224796139,2023-05-27 02:32:02,Maybank,090087279,4010.0,315.0,Cancelled,0,7775500
FT610498052,2023-05-07 13:31:55,BCA,059784021,3010.0,572.0,Failed,1500,3445110
FT353088921,2024-04-02 02:00:31,Muamalat,100888821,4010.0,108.0,Checking,0,2974623
FT077400056,2023-09-20 12:11:25,BNI,107432733,10.0,892.0,Cancelled,0,4454969
FT115307151,2023-06-20 18:24:11,Maybank,044623867,3010.0,387.0,Failed,1500,2013909
FT948262845,2023-06-11 01:28:49,Mandiri,058835515,10.0,517.0,Processed,1500,5477525
FT398617553,2022-12-09 09:14:51,Seabank,110309293,1010.0,655.0,Cancelled,0,2489351
FT862364801,2022-11-25 03:55:23,BRI,045095999,1010.0,969.0,Success,1500,1599026
FT874290531,2022-07-08 04:03:43,Gopay,018752515,1010.0,559.0,Cancelled,0,4006936
FT841218254,2022-10-17 02:03:08,JAGO,124045909,4010.0,180.0,Checking,1500,4412747
FT882604068,2023-01-08 21:55:41,Muamalat,064828435,2010.0,863.0,Failed,0,9489049
FT873382160,2023-04-26 07:48:24,Muamalat,047338735,4010.0,531.0,Failed,1500,7998862
FT489266404,2023-04-30 10:42:20,Muamalat,128926176,10.0,723.0,Checking,1500,2254777
FT033805418,2022-10-12 00:07:32,BRI,066324050,2010.0,673.0,Success,0,5393792
FT406164387,2022-11-01 00:04:55,BCA,014252161,2010.0,517.0,Failed,0,2363083
FT449878089,2024-05-06 01:25:02,Seabank,129983309,10.0,354.0,Cancelled,1500,9216768
FT869426187,2024-03-18 05:52:34,LinkAja,120529500,10.0,199.0,Need Confirmation,0,3445110
FT572627863,2024-04-29 12:38:27,LinkAja,052225228,10.0,198.0,Need Confirmation,1500,5532916
FT983232356,2022-08-18 21:17:51,BRI,078334559,4010.0,851.0,Success,1500,1897118
FT519326715,2022-08-03 00:03:37,BJB,079802242,3010.0,63.0,Processed,0,6582954
FT763200330,2023-12-25 03:38:07,Ovo,014519396,4010.0,949.0,Checking,1500,6591587
FT841971127,2022-12-02 07:42:47,Shopeepay,125224554,10.0,527.0,Failed,0,9563808
FT087086706,2022-11-28 15:50:09,Muamalat,066273347,4010.0,697.0,Checking,0,2254777
FT359924478,2023-05-30 03:39:58,Mandiri,051497057,2010.0,250.0,Failed,0,5477525
FT385287232,2022-09-24 22:12:06,LinkAja,069412082,2010.0,912.0,Processed,0,7704104
FT989700904,2024-05-19 19:37:42,BNI,046431921,3010.0,821.0,Checking,0,8500106
FT473407275,2023-04-27 11:32:53,BSI,032666739,4010.0,358.0,Processed,0,4127618
FT500510496,2023-03-20 04:52:51,Dana,035172738,2010.0,671.0,Processed,0,1829534
FT762459370,2024-05-25 03:44:01,LinkAja,059398967,3010.0,187.0,Checking,0,7639516
FT922040478,2023-02-20 10:52:44,Maybank,020019806,10.0,614.0,Need Confirmation,1500,3396072
FT552682769,2023-07-28 00:08:08,BRI,023443453,4010.0,898.0,Need Confirmation,0,2974623
FT990193927,2024-03-28 10:35:34,Permata,124358324,3010.0,603.0,Need Confirmation,1500,3032301
FT078639858,2022-09-20 17:52:03,Ovo,029534463,10.0,81.0,Success,0,1724513
FT919231491,2023-02-08 12:52:05,JAGO,074052880,10.0,147.0,Checking,0,7639516
FT746888264,2023-08-12 04:11:44,Gopay,015358844,3010.0,552.0,Failed,1500,9520924
FT713866774,2022-06-20 21:56:50,BNI,044551845,3010.0,421.0,Checking,0,8428720
FT857512485,2023-04-07 22:33:33,Dana,113150106,3010.0,712.0,Failed,0,3941624
FT863970928,2023-01-08 01:38:38,Muamalat,039087450,3010.0,612.0,Need Confirmation,0,3360499
FT787976293,2024-03-15 16:01:21,Seabank,084510150,10.0,159.0,Checking,0,6352968
FT385547706,2022-11-06 07:47:27,Maybank,037430818,3010.0,642.0,Cancelled,0,8544501
FT906012299,2024-05-28 14:38:21,BSI,098871995,3010.0,730.0,Need Confirmation,0,4454969
FT293377088,2024-05-30 05:17:01,Maybank,074251584,3010.0,190.0,Success,0,8596241
FT255276794,2023-03-04 19:55:13,Seabank,114932721,1010.0,77.0,Processed,1500,9014358
FT998383910,2023-05-29 10:44:13,Gopay,108717965,1010.0,254.0,Checking,1500,4006936
FT306614942,2022-12-06 07:17:21,BSI,010706064,1010.0,412.0,Need Confirmation,0,9489049
FT490650810,2022-07-21 16:49:46,Dana,026119137,4010.0,828.0,Processed,0,9005684
FT997226361,2022-07-24 12:12:42,Mandiri,056967744,1010.0,552.0,Checking,1500,1614940
FT557879882,2022-12-08 19:46:42,Mandiri,119230758,3010.0,415.0,Need Confirmation,0,4966402
FT464586092,2024-02-01 23:05:04,Mandiri,025309809,10.0,797.0,Checking,1500,4661553
FT536963077,2023-10-09 23:17:07,Shopeepay,099061351,10.0,669.0,Checking,1500,2535156
FT677167567,2023-12-29 13:47:30,Maybank,121846088,4010.0,424.0,Failed,1500,7973475
FT743366866,2022-08-20 09:39:08,BCA,084234371,3010.0,837.0,Success,0,7245120
FT183423827,2022-09-07 10:54:17,Muamalat,016683754,1010.0,765.0,Checking,0,2950254
FT751249795,2024-03-12 21:00:30,Permata,110471943,4010.0,972.0,Success,1500,1599026
FT068976717,2023-09-17 01:05:10,BSI,089092547,4010.0,544.0,Processed,1500,6609258
FT196412660,2024-01-21 13:32:23,Gopay,061196665,3010.0,129.0,Need Confirmation,0,3941624
FT317277431,2024-04-18 08:49:27,Shopeepay,011520689,2010.0,597.0,Cancelled,0,5591740
FT329760500,2023-01-05 14:12:42,Dana,053005913,10.0,359.0,Failed,0,4661553
FT178015558,2023-05-25 19:57:06,BNI,056475032,2010.0,407.0,Success,0,5532916
FT320381775,2022-09-25 00:33:27,Mandiri,090595091,10.0,832.0,Checking,0,9761667
FT999512881,2023-05-14 12:47:36,Seabank,097058214,10.0,798.0,Success,0,5532916
FT223740044,2023-08-15 09:03:25,BCA,073619363,4010.0,462.0,Processed,1500,6609258
FT983114586,2023-02-28 22:05:51,BSI,073540186,4010.0,817.0,Need Confirmation,1500,7973475
FT400677835,2024-01-31 21:12:05,Muamalat,099653426,4010.0,743.0,Need Confirmation,1500,4412747
FT443665021,2022-08-01 23:54:09,Seabank,026550673,1010.0,460.0,Processed,1500,3396072
FT086677032,2023-05-08 05:23:33,Shopeepay,010308103,2010.0,827.0,Need Confirmation,1500,5532916
FT734304727,2022-09-21 18:38:11,BCA,039662257,10.0,561.0,Need Confirmation,1500,6582954
FT014019534,2023-06-19 10:07:30,Seabank,062857026,2010.0,254.0,Need Confirmation,1500,4966402
FT108402212,2022-09-01 06:29:35,Seabank,041182974,4010.0,745.0,Processed,1500,5477525
FT606688840,2022-09-21 10:58:39,BSI,102081817,2010.0,508.0,Cancelled,1500,6279021
FT456458961,2023-02-19 17:33:40,LinkAja,114609821,10.0,390.0,Failed,0,4754158
FT560957014,2023-05-24 22:35:46,BJB,026591014,4010.0,152.0,Failed,1500,4259673
FT794486101,2022-11-24 14:49:15,Permata,119422760,10.0,352.0,Failed,1500,9216768
FT621566328,2023-11-30 23:54:08,Mandiri,037679459,2010.0,152.0,Need Confirmation,0,1599026
FT376038522,2022-10-29 14:56:42,Shopeepay,045632161,3010.0,332.0,Checking,0,9563808
FT733311257,2023-08-22 22:56:29,Permata,056219706,2010.0,389.0,Checking,1500,9563808
FT191918576,2023-05-14 09:11:23,Permata,060212977,3010.0,871.0,Cancelled,0,3789911
FT081429343,2024-04-19 13:54:28,BSI,067746307,3010.0,253.0,Success,1500,3143487
FT266505617,2024-02-14 13:28:47,Ovo,049045518,3010.0,995.0,Processed,1500,3445110
FT661952375,2023-10-03 20:13:16,Muamalat,019357485,4010.0,154.0,Checking,0,1614940
FT958012426,2024-03-10 01:36:22,Ovo,042972934,4010.0,717.0,Cancelled,1500,7090501
FT887586950,2023-11-29 15:23:06,BCA,069895049,1010.0,790.0,Success,0,4754158
FT978079149,2024-05-26 19:00:03,BNI,107022156,1010.0,110.0,Need Confirmation,0,3143487
FT427458649,2024-03-06 13:30:02,BJB,106952625,1010.0,263.0,Checking,1500,3512113
FT610240109,2024-02-01 02:01:49,Mandiri,086178794,3010.0,211.0,Success,0,7998862
FT404324737,2024-02-05 21:33:16,Seabank,081085523,10.0,399.0,Checking,0,3396072
FT334468781,2022-10-31 19:35:15,Gopay,010471140,4010.0,614.0,Cancelled,0,9123040
FT036916854,2023-03-17 19:19:22,BNI,055900595,4010.0,86.0,Success,1500,6384264
FT802996975,2024-03-05 00:15:45,BSI,070882520,10.0,608.0,Need Confirmation,1500,4006936
FT510461106,2022-12-12 02:35:07,Mandiri,055366362,3010.0,306.0,Checking,0,5532916
FT088940750,2024-02-17 10:53:05,BNI,063887590,3010.0,356.0,Cancelled,0,2830857
FT034794080,2022-11-22 23:31:28,Muamalat,064551265,2010.0,148.0,Processed,0,3396072
FT782062219,2022-06-23 01:27:53,Maybank,070312951,3010.0,813.0,Cancelled,0,3789911
FT239009324,2023-10-31 05:14:46,LinkAja,046926151,1010.0,213.0,Cancelled,1500,9491674
FT602175033,2022-09-10 01:24:29,LinkAja,032947542,3010.0,548.0,Failed,0,2205840
FT453808437,2023-02-10 10:06:45,Maybank,024411471,10.0,996.0,Processed,1500,7950358
FT809713364,2023-08-10 13:50:27,Muamalat,118814324,3010.0,624.0,Cancelled,0,7665602
FT850154528,2022-12-25 06:16:27,Muamalat,127068161,2010.0,327.0,Checking,0,8110007
FT603337654,2022-07-29 10:11:34,BSI,096761492,4010.0,731.0,Failed,1500,3981232
FT305765851,2022-10-14 00:10:01,Ovo,109441722,3010.0,709.0,Success,0,8368862
FT456551742,2024-02-08 12:42:25,Gopay,071148263,3010.0,169.0,Success,0,6849868
FT770554568,2023-04-04 10:55:36,BCA,119676781,4010.0,912.0,Cancelled,0,3143487
FT945338511,2022-11-01 07:24:00,Shopeepay,084449234,4010.0,279.0,Processed,1500,4754158
FT750626101,2024-05-01 11:47:01,BJB,016853843,10.0,698.0,Processed,1500,8596241
FT212472313,2022-08-18 20:11:56,LinkAja,048541424,1010.0,879.0,Success,0,6352968
FT903411976,2023-02-11 02:49:18,JAGO,041530911,2010.0,206.0,Need Confirmation,1500,7245120
FT494772581,2023-02-01 06:08:00,LinkAja,036131037,1010.0,971.0,Success,1500,3518822
FT916457952,2023-04-29 17:14:25,BRI,115123021,4010.0,977.0,Checking,0,2548328
FT010827251,2024-01-22 17:35:22,Muamalat,045224320,4010.0,718.0,Cancelled,1500,9087305
FT404388106,2024-05-01 12:19:07,BNI,124236459,4010.0,63.0,Cancelled,0,9005684
FT180886651,2023-11-02 01:27:07,BJB,111943506,2010.0,745.0,Success,0,7992593
FT406787897,2023-10-30 20:58:36,JAGO,093215145,3010.0,543.0,Checking,0,5393792
FT154644556,2022-06-29 16:22:26,Gopay,128299366,4010.0,365.0,Cancelled,1500,6722266
FT369207414,2023-07-16 17:12:51,BJB,012199925,1010.0,819.0,Need Confirmation,0,1322451
FT908356051,2022-10-08 14:53:06,Ovo,052601855,10.0,721.0,Processed,0,5844908
FT158565090,2022-08-22 22:56:11,Mandiri,016161001,3010.0,676.0,Checking,1500,4259673
FT026017420,2022-12-15 18:29:15,BNI,038886063,4010.0,801.0,Failed,0,2254777
FT624930099,2023-02-23 22:59:50,Muamalat,070533549,2010.0,149.0,Failed,1500,2254777
FT547976172,2022-10-26 07:56:09,BRI,071185802,3010.0,384.0,Checking,1500,6279021
FT638695918,2023-01-03 09:20:06,Mandiri,104701108,10.0,550.0,Processed,1500,8428720
FT809365583,2024-03-05 16:46:30,BRI,060877354,4010.0,322.0,Cancelled,1500,1614940
FT865275689,2023-12-12 12:33:52,BJB,012228948,1010.0,593.0,Checking,0,6303458
FT866263051,2024-02-19 00:20:07,Dana,050169917,3010.0,848.0,Need Confirmation,1500,1322451
FT457745527,2023-11-06 16:26:02,BNI,035081706,1010.0,987.0,Cancelled,0,7859697
FT290827444,2022-11-13 18:30:09,Dana,126813427,2010.0,192.0,Processed,1500,2950254
FT775409872,2023-03-09 17:25:34,BRI,025757859,4010.0,134.0,Cancelled,1500,5679429
FT266438590,2024-01-24 04:52:15,Muamalat,052945249,4010.0,807.0,Failed,0,1897118
FT056131735,2023-04-03 09:13:13,Permata,101119638,10.0,555.0,Need Confirmation,0,5634740
FT293632521,2023-02-25 03:30:43,BNI,121860190,10.0,821.0,Failed,1500,9761667
FT913042819,2023-01-11 05:51:01,Shopeepay,119892109,2010.0,425.0,Checking,1500,2205840
FT999390323,2024-04-15 08:51:41,Maybank,100379660,10.0,263.0,Failed,1500,9491674
FT290287908,2022-11-13 09:09:42,Dana,117293454,2010.0,932.0,Checking,0,6279021
FT543989507,2023-01-01 19:06:06,BCA,127601078,4010.0,804.0,Failed,1500,8503921
FT634576465,2022-08-21 16:53:43,BCA,071252243,3010.0,662.0,Success,0,4096147
FT243859830,2023-11-18 12:54:21,Permata,109432825,2010.0,977.0,Cancelled,1500,7973475
FT003919185,2024-01-12 04:29:02,Muamalat,105264628,4010.0,654.0,Checking,1500,3970060
FT471102867,2024-01-09 19:40:00,Muamalat,127501178,1010.0,862.0,Checking,0,8538551
FT452525935,2022-09-04 21:43:59,Gopay,013581121,3010.0,410.0,Need Confirmation,1500,8368862
FT234961791,2022-10-09 07:06:47,Shopeepay,094802670,3010.0,355.0,Need Confirmation,1500,3649628
FT821600531,2023-05-26 04:50:45,LinkAja,104718308,4010.0,574.0,Checking,0,8428720
FT987864715,2024-04-24 17:27:52,JAGO,111848339,10.0,824.0,Cancelled,1500,8221067
FT636414214,2022-07-21 15:35:51,BNI,071779250,1010.0,815.0,Success,1500,6609258
FT274577935,2023-03-17 11:56:06,Seabank,105930693,1010.0,286.0,Cancelled,0,3360499
FT148722360,2022-12-24 09:20:30,BCA,079210973,10.0,640.0,Cancelled,1500,1724513
FT745137140,2023-11-14 16:56:47,Shopeepay,117479595,4010.0,401.0,Success,1500,8428720
FT237623619,2023-09-30 19:25:39,BRI,075289979,4010.0,480.0,Success,1500,2205840
FT173354692,2023-10-25 01:50:59,Gopay,046231150,4010.0,833.0,Need Confirmation,0,3649628
FT306706634,2024-01-26 17:19:09,BJB,098666919,4010.0,432.0,Processed,1500,9491674
FT193962426,2022-09-24 19:25:09,BNI,054612415,10.0,153.0,Checking,0,3013105
FT665560611,2023-12-04 13:56:57,LinkAja,128155510,4010.0,255.0,Failed,0,8221067
FT545150306,2023-12-20 04:41:32,Seabank,090111530,2010.0,238.0,Checking,1500,8538551
FT033695557,2022-12-16 23:36:14,Shopeepay,052511068,1010.0,678.0,Success,1500,6431584
FT752313010,2024-05-27 14:55:24,Dana,106873513,3010.0,448.0,Processed,1500,8221067
FT106482135,2022-08-07 05:01:44,Gopay,049834240,10.0,50.0,Success,1500,4259673
FT901538162,2023-12-06 16:13:13,BNI,073919212,2010.0,884.0,Failed,0,2489351
FT883522593,2022-12-08 01:30:47,Gopay,062516299,10.0,678.0,Need Confirmation,0,6458201
FT168955399,2022-12-30 05:58:45,Shopeepay,075783077,4010.0,416.0,Cancelled,1500,9489049
FT912689784,2023-10-14 12:48:54,BJB,011915812,1010.0,647.0,Checking,1500,1614940
FT994299752,2023-04-29 18:08:15,BJB,031682536,3010.0,451.0,Need Confirmation,1500,2535156
FT763433047,2024-03-21 17:05:19,BCA,100465998,2010.0,533.0,Processed,0,9857085
FT149859436,2024-01-13 07:20:59,JAGO,109029416,3010.0,867.0,Success,1500,2489351
FT435259212,2023-02-02 12:53:52,Maybank,079825643,10.0,929.0,Failed,1500,4491669
FT205372790,2022-12-17 16:40:52,Ovo,109583169,3010.0,313.0,Cancelled,1500,3013105
FT833258051,2022-07-16 16:16:00,Shopeepay,057618759,1010.0,712.0,Checking,0,7245120
FT662715349,2022-09-20 06:29:35,Seabank,078869370,3010.0,480.0,Need Confirmation,0,9520924
FT551432032,2022-12-25 22:51:05,BCA,028792594,1010.0,960.0,Failed,0,5679429
FT562084878,2024-04-01 23:05:45,Dana,127102409,3010.0,292.0,Success,1500,9857085
FT231252920,2024-05-30 22:00:12,BSI,037951973,3010.0,322.0,Cancelled,1500,5844908
FT119577284,2024-02-18 16:41:12,Muamalat,104939365,2010.0,177.0,Failed,0,8596241
FT628773259,2023-11-22 01:25:46,JAGO,111302516,2010.0,560.0,Checking,0,9761667
FT883635574,2023-11-20 19:10:54,BNI,027091571,3010.0,221.0,Processed,1500,7704104
FT139095904,2023-11-19 19:09:18,Permata,084233181,1010.0,281.0,Checking,1500,2363083
