payment_id,send_at,payment_method,account_number,payment_status,transaction_id
FP76218,2023-03-06 06:45:42,Muamalat,064167921,Cancelled,FT805119281
FP94548,2024-02-29 09:40:21,BRI,014112670,Failed,FT603175796
FP44462,2022-06-14 15:41:45,BCA,106563755,Failed,FT635775307
FP44903,2023-08-03 08:17:04,Mandiri,105999333,Cancelled,FT539574819
FP51857,2023-11-02 15:24:43,BRI,045843141,Failed,FT034316964
FP24173,2024-02-04 09:04:27,Muamalat,124093142,Success,FT153343052
FP79185,2023-07-18 19:04:28,BCA,097743794,Success,FT599705477
FP14814,2023-07-14 21:01:53,Danamon,034981577,Failed,FT885281310
FP43165,2023-02-18 04:29:04,BCA,102688935,Success,FT274867880
FP42992,2023-03-18 15:45:11,Digibank,078053115,Cancelled,FT343684234
FP33741,2024-04-16 13:33:42,CIMB,044819736,Success,FT282412342
FP53695,2023-08-08 06:30:28,Jenius,047351822,Success,FT503346328
FP68302,2023-05-21 23:04:15,Mandiri,018267518,Success,FT056357170
FP20021,2024-03-08 22:33:23,BNI,109353140,Failed,FT221705774
FP78523,2023-02-25 01:37:06,Mandiri,054204289,Cancelled,FT634320971
FP17857,2024-05-22 16:49:24,Digibank,054428492,Cancelled,FT533437089
FP57705,2022-09-02 20:40:53,Digibank,021071335,Cancelled,FT427687590
FP61275,2024-02-05 03:17:09,Danamon,119237560,Failed,FT512565958
FP71564,2024-01-16 17:59:29,Danamon,117254286,Success,FT332498011
FP76093,2023-08-09 05:13:39,BNI,055507419,Cancelled,FT025291456
FP64389,2023-01-18 10:24:14,BCA,080678397,Cancelled,FT378614545
FP47641,2023-10-17 02:23:32,BRI,055995186,Success,FT743125493
FP70559,2023-08-21 19:39:00,Jenius,096383692,Cancelled,FT092849505
FP43434,2023-03-29 20:30:06,BNI,061432950,Success,FT478852576
FP26294,2024-01-16 15:39:06,CIMB,057997182,Success,FT776434822
FP18135,2022-06-16 15:32:16,BCA,043030451,Success,FT689025940
FP84766,2023-09-10 01:30:48,BRI,126111750,Success,FT082082026
FP32466,2022-11-12 02:46:55,Permata,067840410,Cancelled,FT741990229
FP83494,2024-02-24 08:57:10,BCA,105678175,Cancelled,FT705513070
FP81618,2023-09-21 03:04:57,BNI,050199699,Success,FT750867775
FP69217,2023-07-11 10:59:18,BNI,096815694,Failed,FT561621569
FP31201,2023-07-04 21:12:50,Jenius,099373751,Failed,FT756767851
FP29324,2023-03-10 13:17:41,BCA,069534148,Success,FT009515819
FP19322,2022-08-13 03:36:22,Mandiri,065708949,Cancelled,FT790839953
FP42033,2024-05-18 02:11:39,Permata,120218196,Failed,FT068807058
FP01789,2022-11-06 15:47:48,Permata,085349786,Failed,FT387699481
FP67126,2023-06-26 16:00:42,BRI,059227135,Success,FT503230233
FP69152,2022-10-18 10:48:38,Jenius,011955335,Failed,FT404388106
FP37438,2022-11-25 16:03:41,Digibank,077260378,Success,FT387253994
FP18760,2022-12-17 06:42:31,BSI,113701322,Success,FT998941717
FP84226,2022-07-24 19:57:42,CIMB,094438031,Cancelled,FT245371045
FP30620,2022-09-30 14:48:47,BCA,088723626,Success,FT877607942
FP45627,2023-09-23 15:21:47,BRI,118466989,Cancelled,FT076823141
FP65340,2023-02-24 15:14:51,Muamalat,030739671,Failed,FT148478986
FP17169,2024-02-16 13:30:37,Muamalat,094016152,Success,FT217960069
FP01420,2022-09-06 16:26:07,Jenius,030519817,Success,FT558352180
FP05325,2023-10-13 17:52:16,BCA,058733620,Failed,FT989563018
FP60513,2023-12-28 09:28:32,Danamon,075281281,Success,FT270634505
FP27321,2022-08-10 05:17:46,Permata,080890926,Cancelled,FT189312304
FP59739,2022-08-22 15:31:13,BNI,097855679,Cancelled,FT643151919
FP75926,2022-06-01 04:05:52,Mandiri,108281611,Success,FT981664501
FP30233,2023-03-18 21:38:14,Muamalat,039894737,Cancelled,FT036354331
FP48018,2022-07-01 08:50:09,Danamon,119005608,Cancelled,FT851645894
FP00540,2023-03-19 23:23:58,BCA,070185942,Success,FT476223514
FP98583,2023-01-22 01:04:22,Digibank,110168379,Success,FT819877569
FP89619,2024-04-13 06:35:12,Permata,092443361,Cancelled,FT642329205
FP37725,2023-09-14 22:04:06,Danamon,020141208,Success,FT355218475
FP40986,2023-07-22 18:46:10,Danamon,042392857,Success,FT504142077
FP37832,2023-10-16 05:54:28,BRI,091581907,Success,FT699500332
FP08682,2022-11-27 03:45:42,Mandiri,061326671,Cancelled,FT652216929
FP21182,2022-06-25 11:02:39,BRI,035290885,Cancelled,FT186272215
FP91371,2023-09-07 16:50:09,CIMB,065522769,Success,FT154112350
FP46450,2023-02-20 16:08:03,BSI,042145266,Cancelled,FT599708822
FP99020,2024-03-11 15:49:55,Danamon,115524222,Success,FT901058246
FP03004,2023-03-30 09:21:10,CIMB,122976520,Success,FT120161478
FP89747,2022-10-27 04:41:31,Muamalat,083069408,Failed,FT467805386
FP30235,2024-02-02 08:24:32,BSI,073349950,Failed,FT086360602
FP24002,2023-03-11 02:22:13,Mandiri,071402226,Success,FT075812358
FP19482,2022-11-22 06:43:05,Jenius,110319429,Failed,FT287607450
FP82644,2022-10-15 18:59:28,Muamalat,011293929,Success,FT868132928
FP50745,2024-02-26 02:16:46,BRI,077359438,Cancelled,FT424053336
FP85033,2022-10-12 11:40:11,BCA,078863884,Cancelled,FT938161083
FP65819,2023-03-12 15:52:24,Danamon,116678151,Success,FT067107112
FP36390,2023-10-01 04:02:03,BSI,114013129,Failed,FT295038230
FP56260,2023-07-21 05:17:09,BRI,037722005,Cancelled,FT255314383
FP19221,2024-03-04 04:09:29,Muamalat,040085108,Success,FT889477629
FP89084,2022-07-13 18:31:30,BSI,061831399,Failed,FT614173439
FP04016,2022-07-30 14:26:40,BCA,039790019,Failed,FT625384713
FP92891,2022-12-20 16:24:38,Danamon,040801463,Cancelled,FT782914325
FP86415,2023-07-03 04:48:45,Danamon,050194584,Cancelled,FT117691891
FP70064,2023-05-27 00:26:05,Muamalat,117627091,Success,FT494333370
FP05161,2022-08-20 02:36:03,Jenius,019738868,Cancelled,FT367365248
FP63429,2022-07-31 03:01:23,Permata,031180452,Success,FT436792677
FP88144,2023-05-05 20:48:59,BNI,112830605,Success,FT656305361
FP09403,2022-06-17 13:41:13,Danamon,084138121,Success,FT117688194
FP48388,2023-05-29 01:12:37,BNI,068869254,Cancelled,FT766107459
FP15191,2023-09-09 01:05:44,Danamon,107812418,Failed,FT368544109
FP08188,2023-04-22 04:54:45,BCA,049113084,Cancelled,FT785013197
FP47005,2023-05-30 13:47:21,Danamon,049916948,Success,FT069940445
FP60042,2023-04-02 02:45:11,BSI,126447699,Success,FT263476367
FP95709,2024-01-10 12:54:56,Danamon,057379519,Cancelled,FT890084388
FP52901,2023-10-11 19:49:11,Jenius,054218945,Cancelled,FT256334453
FP54783,2023-02-20 02:12:37,BNI,036928172,Cancelled,FT055927067
FP94753,2024-01-07 10:05:23,BNI,050264100,Success,FT598031370
FP10791,2023-10-07 16:43:53,BSI,114489494,Success,FT937913519
FP06714,2023-03-04 13:47:15,Jenius,032618952,Success,FT640763866
FP79503,2022-10-17 07:08:56,BSI,081421572,Cancelled,FT851925212
FP83390,2022-08-13 20:10:42,Muamalat,127298164,Failed,FT805281705
FP80293,2024-01-08 04:38:26,Digibank,075596798,Success,FT926790789
FP21052,2022-06-25 17:39:12,BSI,047369102,Failed,FT854136426
FP88178,2023-11-26 18:50:07,BCA,114269834,Success,FT228758566
FP44558,2024-03-29 14:36:17,BNI,039107770,Failed,FT512652658
FP81397,2024-02-24 00:47:02,BCA,026213224,Cancelled,FT993365729
FP68569,2023-01-15 08:21:17,Permata,096743711,Failed,FT399630265
FP25436,2024-02-07 18:46:43,BRI,026751799,Success,FT081875749
FP15269,2023-11-06 06:25:24,Mandiri,062688156,Failed,FT357092328
FP31158,2023-08-13 12:51:28,BSI,084901484,Failed,FT202267680
FP46266,2024-02-20 07:33:58,Mandiri,124187090,Failed,FT403734934
FP85701,2022-11-18 06:31:44,Permata,108271760,Cancelled,FT744332517
FP86308,2023-02-21 18:31:34,BCA,072669398,Failed,FT431980400
FP91454,2023-08-29 17:15:40,Mandiri,045864094,Cancelled,FT421568040
FP73108,2022-12-28 20:04:02,Danamon,061061583,Cancelled,FT472810978
FP26419,2023-10-03 14:21:57,Danamon,109161565,Cancelled,FT155990770
FP46374,2022-11-18 16:48:07,Mandiri,065689301,Failed,FT096100202
FP31349,2024-01-13 18:09:51,BCA,025535246,Cancelled,FT271266550
FP45545,2022-07-08 06:36:48,BRI,017050315,Failed,FT798471854
FP61834,2023-01-31 14:06:50,Muamalat,073205926,Cancelled,FT735721097
FP80318,2024-04-10 10:54:51,Muamalat,029328103,Failed,FT407146724
FP83847,2022-09-25 20:12:18,BCA,109537490,Cancelled,FT262852702
FP18048,2023-11-12 03:17:12,CIMB,112834669,Cancelled,FT525247495
FP73286,2023-03-19 14:21:24,BRI,109476807,Cancelled,FT805519055
FP87195,2023-04-07 03:22:51,CIMB,078568969,Cancelled,FT229430711
FP26122,2023-09-27 06:01:58,Mandiri,046464901,Failed,FT573483690
FP31251,2022-10-13 04:04:41,BCA,017040095,Success,FT974381689
FP39630,2023-07-29 06:12:13,BNI,129408101,Failed,FT071329117
FP78381,2023-05-02 10:34:31,Digibank,017416195,Cancelled,FT620240588
FP67282,2022-07-27 05:36:24,Jenius,125409719,Failed,FT477865271
FP60417,2022-07-24 03:23:17,BSI,013500788,Failed,FT499436403
FP84971,2023-07-19 12:37:15,CIMB,103389644,Cancelled,FT774174001
FP31130,2024-05-24 10:53:06,Danamon,084162388,Failed,FT702634282
FP15579,2023-05-01 21:07:41,Danamon,095025139,Cancelled,FT273263115
FP90517,2022-12-11 19:15:02,Danamon,079401135,Cancelled,FT495103881
FP51247,2022-07-01 11:25:33,BRI,053762395,Cancelled,FT925513501
FP98288,2022-07-27 15:34:24,BSI,027784341,Failed,FT886753149
FP75095,2023-12-23 11:17:13,Danamon,090787087,Success,FT653059328
FP29177,2022-10-11 13:02:03,BSI,062854508,Failed,FT704962783
FP90150,2022-10-12 14:18:51,Danamon,071248749,Cancelled,FT016782308
FP67809,2022-09-18 20:16:02,BSI,023210576,Success,FT436280384
FP31394,2022-07-05 06:35:57,CIMB,072233724,Failed,FT042272794
FP96342,2024-03-06 10:42:14,BRI,103884084,Success,FT589060299
FP24788,2022-09-06 04:05:51,Mandiri,077356761,Cancelled,FT829948255
FP99476,2023-09-07 00:41:41,Danamon,061843853,Failed,FT743157313
FP06449,2022-12-07 06:12:05,Danamon,110855750,Failed,FT440302492
FP37876,2022-08-07 16:54:52,BCA,078238451,Failed,FT444077510
FP08344,2024-04-06 19:39:32,Jenius,079509134,Success,FT887432074
FP23224,2023-12-06 01:42:50,BRI,039351762,Cancelled,FT106238603
FP82577,2022-07-08 22:48:27,BNI,048158341,Cancelled,FT804130170
FP27175,2022-06-03 04:43:09,BNI,064607533,Failed,FT565885879
FP48763,2023-11-16 23:09:14,CIMB,101582362,Cancelled,FT414268142
FP89020,2023-03-05 22:03:11,BSI,112065483,Cancelled,FT300768856
FP92441,2022-08-05 03:13:11,Digibank,080509233,Failed,FT016164974
FP54860,2022-11-03 17:08:04,BCA,026579609,Success,FT829402647
FP31673,2023-01-25 16:06:06,BNI,054158348,Cancelled,FT064982675
FP38668,2022-10-20 08:00:53,Jenius,054717349,Cancelled,FT897981902
FP45371,2023-06-01 04:54:39,Digibank,026116253,Success,FT495273618
FP94661,2024-01-06 16:09:23,BNI,084767738,Success,FT629644284
FP65280,2022-10-04 03:01:05,Mandiri,055481386,Success,FT369304156
FP82585,2022-08-01 15:49:58,Permata,106970076,Failed,FT956598254
FP76698,2023-09-15 15:08:51,Mandiri,010688386,Cancelled,FT793538929
FP44522,2023-12-26 18:23:24,Permata,093102177,Cancelled,FT430067352
FP09501,2023-03-20 10:14:39,BNI,048411392,Failed,FT027951630
FP55952,2023-06-22 02:01:07,BNI,012956032,Cancelled,FT665686628
FP64736,2022-09-13 02:56:46,Mandiri,069918638,Success,FT661276921
FP60036,2022-07-22 06:43:32,BSI,023541795,Failed,FT609336671
FP09757,2022-08-04 13:39:30,BRI,048772523,Cancelled,FT213114720
FP85073,2023-02-16 07:13:32,Danamon,046586371,Cancelled,FT493936413
FP72844,2023-08-23 17:19:13,Permata,088722339,Cancelled,FT553780455
FP53542,2024-03-08 12:13:29,Digibank,108369070,Failed,FT510326495
FP64272,2023-05-20 21:56:19,BNI,079990510,Failed,FT938936543
FP19751,2023-11-15 06:02:25,Mandiri,103833019,Failed,FT727676643
FP27040,2023-09-06 06:15:42,Jenius,108508941,Cancelled,FT946308089
FP39226,2022-12-05 10:20:20,BSI,063696794,Failed,FT566987431
FP99836,2023-05-31 07:38:53,Mandiri,118061630,Cancelled,FT248461033
FP91662,2023-07-16 20:03:36,Mandiri,066247755,Failed,FT947918493
FP56251,2023-09-15 04:19:12,Permata,120070774,Success,FT803309379
FP56313,2024-01-01 00:07:50,Digibank,100458303,Success,FT049333873
FP66638,2023-06-15 18:15:04,BNI,075501000,Success,FT396866315
FP61662,2023-12-17 16:38:28,CIMB,055224051,Cancelled,FT291455345
FP26517,2023-02-01 11:09:15,Danamon,030019016,Failed,FT026017420
FP97411,2022-09-26 03:23:21,Muamalat,057091664,Failed,FT001013110
FP45612,2023-11-09 07:04:56,BSI,074653276,Failed,FT329828226
FP68141,2023-05-07 14:59:15,BCA,086169745,Success,FT624528777
FP20939,2023-06-03 14:51:13,CIMB,044860549,Failed,FT994400183
FP62160,2023-10-08 10:04:02,Jenius,026611622,Cancelled,FT944356485
FP98327,2023-02-08 07:34:11,Jenius,079263551,Success,FT756429053
FP67872,2022-07-28 00:28:21,Danamon,092349656,Failed,FT114768261
FP56686,2024-01-01 15:11:50,BNI,098108480,Failed,FT576575920
FP73949,2023-09-09 06:39:47,Mandiri,074281169,Success,FT493758289
FP94463,2022-06-10 09:02:41,BNI,105750682,Failed,FT999839210
FP41142,2024-02-04 07:05:13,Muamalat,066437109,Success,FT076646005
FP33242,2024-04-01 09:44:55,Digibank,116260080,Failed,FT005499310
FP43023,2024-01-30 21:15:42,CIMB,056603309,Failed,FT648985159
FP52884,2024-03-03 21:59:38,Jenius,033742814,Success,FT228758566
FP16858,2022-11-01 13:01:09,BRI,020408381,Success,FT533214106
FP82446,2023-12-24 15:56:12,Danamon,019167361,Failed,FT273682916
FP80359,2022-11-18 02:39:35,Jenius,040212638,Cancelled,FT943300391
FP89342,2022-08-12 04:06:41,Muamalat,121588045,Success,FT382177369
FP63130,2023-03-26 10:14:44,BNI,047913707,Failed,FT590659639
FP10165,2022-06-25 11:12:03,CIMB,035506582,Failed,FT459050197
FP49074,2023-08-14 17:29:34,Digibank,054796483,Success,FT355466138
FP62879,2023-03-15 00:59:17,Digibank,014697137,Success,FT646830267
FP04241,2023-06-03 06:24:33,Mandiri,039584966,Cancelled,FT986595573
FP07054,2023-01-09 18:30:03,BRI,044547008,Success,FT664890611
FP11536,2023-08-07 21:13:04,Digibank,083329274,Cancelled,FT453808437
FP82977,2023-06-30 22:02:00,Digibank,096927935,Failed,FT690021992
FP32732,2022-08-09 14:00:31,BNI,023651274,Cancelled,FT942507865
FP10805,2024-03-11 02:35:49,BCA,028364058,Cancelled,FT776220209
FP31149,2022-12-17 10:45:14,CIMB,013634764,Cancelled,FT158885875
FP04623,2022-06-03 16:37:02,Jenius,064358798,Success,FT812181334
FP12406,2023-10-13 04:28:59,BSI,108496477,Failed,FT830375294
FP18983,2024-05-29 00:36:25,Danamon,011514721,Failed,FT342458591
FP53377,2024-04-19 23:04:36,Permata,100026489,Success,FT203189232
FP84946,2023-03-14 04:42:59,BSI,101782188,Success,FT828288021
FP77712,2022-06-08 17:09:53,Muamalat,081631320,Success,FT202058458
FP78443,2023-10-12 21:02:09,Danamon,036701810,Failed,FT602614264
FP92710,2024-05-02 02:15:45,Digibank,032678455,Success,FT288013267
FP42822,2023-04-12 00:18:56,Digibank,115485413,Failed,FT507599741
FP23823,2023-03-24 09:46:19,BRI,049269556,Cancelled,FT948267942
FP72066,2023-10-17 14:37:10,BRI,119704718,Failed,FT711334015
FP34094,2023-08-07 08:39:29,BSI,126921571,Success,FT503230233
FP27286,2023-03-16 00:25:32,CIMB,021382846,Success,FT304196143
FP85157,2022-06-23 17:23:34,BCA,120332441,Cancelled,FT332616744
FP48419,2022-11-06 20:38:57,Muamalat,120433586,Cancelled,FT845188722
FP48229,2024-04-19 06:43:31,Mandiri,012580275,Failed,FT482441590
FP43196,2022-10-17 00:26:34,Mandiri,086130813,Failed,FT548486796
FP19219,2022-12-30 09:39:04,Muamalat,018543630,Success,FT487774813
FP42482,2023-04-08 21:25:31,Mandiri,111583801,Success,FT297889246
FP30621,2023-09-09 21:18:23,CIMB,102130425,Success,FT078430012
FP83953,2024-04-29 22:00:23,BCA,043240047,Cancelled,FT007540585
FP51365,2023-06-19 05:02:16,Jenius,057510611,Cancelled,FT996370141
FP14766,2023-09-09 06:19:40,Digibank,066843984,Failed,FT204595886
FP31340,2023-10-23 08:37:39,Jenius,014505203,Cancelled,FT435683735
FP09402,2023-07-13 19:11:21,BNI,031152684,Success,FT586902199
FP50582,2022-10-28 11:22:38,BCA,067347683,Cancelled,FT788084914
FP14402,2023-01-31 05:55:30,Danamon,025019775,Failed,FT548702802
FP58374,2024-04-19 20:48:30,BSI,089898440,Success,FT592634711
FP95673,2024-02-08 16:08:00,Digibank,116386715,Success,FT357503930
FP07210,2022-09-25 13:45:51,BCA,071721431,Success,FT138505581
FP54926,2023-04-27 08:52:36,CIMB,068191197,Success,FT377572132
FP85308,2022-11-03 00:50:11,BNI,103115672,Cancelled,FT720990131
FP24476,2023-05-16 11:52:52,BRI,026876425,Cancelled,FT552123061
FP86244,2023-03-30 01:51:29,Muamalat,056788855,Cancelled,FT334811285
FP34710,2023-11-23 18:33:22,CIMB,064607300,Success,FT572862342
FP09481,2024-02-06 07:12:52,Danamon,103020848,Failed,FT616047680
FP92029,2023-11-23 13:14:18,Jenius,017897374,Failed,FT177868565
FP88672,2024-03-13 16:55:46,BRI,046355272,Failed,FT668857934
FP96904,2024-01-21 14:15:05,Mandiri,015729774,Success,FT619492494
FP16163,2024-05-22 21:14:52,BNI,088162083,Success,FT022603437
FP07208,2022-10-04 06:12:54,Permata,060948791,Cancelled,FT587657154
FP13887,2024-05-15 20:12:55,Jenius,049199477,Success,FT935462670
FP77994,2023-10-30 09:12:29,Danamon,044538185,Success,FT110348571
FP96492,2024-05-10 13:53:13,Jenius,073851493,Cancelled,FT233483896
FP35729,2023-08-13 19:03:10,Permata,057585549,Success,FT577970312
FP76362,2023-05-24 02:43:18,Permata,104518715,Cancelled,FT081411438
FP74058,2023-05-15 17:17:43,BCA,122089682,Cancelled,FT230599049
FP30688,2023-10-08 05:25:24,Permata,113047293,Cancelled,FT950732600
FP28218,2023-03-04 11:02:32,Danamon,048481788,Success,FT460485774
FP71564,2023-05-05 09:34:04,BSI,090224168,Failed,FT548586246
FP89244,2022-10-23 01:57:53,BCA,035851774,Failed,FT516198447
FP82009,2023-09-14 20:18:31,BRI,101175407,Cancelled,FT672495881
FP83711,2023-09-28 01:55:44,BSI,035870014,Cancelled,FT456724066
FP73545,2024-03-17 00:54:25,BRI,053226682,Success,FT767783623
FP17684,2023-10-28 07:30:04,BCA,118557173,Failed,FT348596506
FP95389,2023-07-11 01:24:29,Danamon,017778781,Failed,FT267557361
FP35800,2024-05-18 14:30:56,CIMB,063379613,Failed,FT166517448
FP89987,2022-08-29 10:22:04,BNI,094664339,Cancelled,FT782609956
FP38443,2024-05-20 19:27:45,Muamalat,048521431,Success,FT148928866
FP01114,2022-10-15 07:42:33,Digibank,064698474,Failed,FT525518868
FP97556,2023-08-04 23:00:09,Digibank,021392881,Failed,FT266505617
FP81054,2023-10-27 17:15:45,CIMB,107154312,Cancelled,FT706441999
FP82681,2022-09-08 22:48:57,BNI,119809095,Failed,FT048362006
FP15063,2023-02-10 17:21:56,Jenius,117023048,Failed,FT567079994
FP94421,2022-06-22 12:00:34,BSI,041972058,Failed,FT506035739
FP79430,2024-01-20 09:45:21,BRI,117402656,Cancelled,FT378167358
FP27132,2022-07-28 07:07:50,BRI,078073315,Success,FT273263115
FP71797,2022-12-16 00:25:13,BSI,046255929,Cancelled,FT758290080
FP28820,2023-08-01 08:12:53,Danamon,075402905,Success,FT061277526
FP98320,2023-03-25 13:20:42,Permata,038954432,Failed,FT977379775
FP40091,2023-07-03 08:36:50,Permata,101053736,Success,FT976327879
FP29813,2023-02-27 16:51:54,BRI,031735700,Cancelled,FT225378638
FP31614,2023-04-21 16:17:13,Muamalat,021760387,Success,FT419830467
FP32092,2024-03-10 23:58:43,Permata,013675859,Failed,FT827149735
FP04130,2022-11-02 14:50:41,Permata,037522409,Failed,FT112330958
FP76298,2022-12-21 13:23:40,Mandiri,029182831,Cancelled,FT287175581
FP85800,2024-03-08 13:39:28,Permata,088567824,Cancelled,FT807250568
FP62302,2023-10-04 01:15:43,CIMB,070787777,Failed,FT215637337
FP51982,2023-10-19 16:52:11,Muamalat,054668715,Failed,FT896190272
FP02119,2024-01-31 15:16:43,Digibank,041950410,Cancelled,FT170746935
FP01913,2023-02-19 02:16:06,BCA,066817664,Cancelled,FT920226013
FP06729,2024-03-25 08:24:02,Muamalat,096974962,Cancelled,FT234862979
FP81862,2024-03-03 20:37:19,Mandiri,092699720,Cancelled,FT801244310
FP72801,2022-07-10 05:45:21,Mandiri,017474014,Cancelled,FT116497200
FP45935,2024-02-02 15:13:23,BCA,125325864,Failed,FT409990331
FP33214,2023-02-01 00:39:50,Mandiri,126218116,Success,FT790919695
FP05114,2022-09-29 03:38:32,Jenius,084120003,Cancelled,FT849892404
FP60552,2024-04-28 22:07:26,Mandiri,046961420,Cancelled,FT226401695
FP17579,2023-07-16 18:01:06,Danamon,116150420,Cancelled,FT871498476
FP19519,2024-01-31 05:11:25,Jenius,112635389,Success,FT201365539
FP67747,2023-07-14 04:51:35,Muamalat,128770759,Failed,FT180440575
FP10823,2023-08-08 01:00:32,Digibank,011229074,Failed,FT649695031
FP10455,2023-04-26 19:52:55,BSI,115702329,Cancelled,FT199787501
FP47074,2022-12-05 17:31:04,Permata,062051288,Success,FT653223410
FP72808,2023-02-23 17:01:20,Mandiri,056448467,Success,FT768519771
FP76550,2023-09-05 23:25:56,CIMB,094149948,Failed,FT155643644
FP04009,2022-12-15 01:10:13,BRI,104650505,Success,FT051956634
FP46702,2023-11-12 12:48:17,Muamalat,049376119,Cancelled,FT823537057
FP62865,2022-11-11 22:53:59,BNI,016013939,Cancelled,FT906698020
FP01383,2023-06-03 14:18:26,Jenius,087174962,Failed,FT702783117
FP14700,2023-05-20 12:50:28,CIMB,117007420,Cancelled,FT292552924
FP10874,2023-01-06 08:22:51,Danamon,094243640,Success,FT478993972
FP20427,2024-02-17 14:41:11,BCA,111823228,Cancelled,FT083393626
FP84054,2022-07-20 11:28:39,BCA,094159682,Success,FT457593247
FP89424,2023-05-16 15:56:53,BRI,100149379,Success,FT384840226
FP55306,2022-06-10 01:15:04,Muamalat,063766718,Failed,FT390765362
FP27723,2022-09-28 11:09:59,Danamon,044451042,Failed,FT481829641
FP14077,2023-03-18 22:30:06,Jenius,080582483,Cancelled,FT696102644
FP42342,2023-01-22 22:53:57,Permata,043464027,Failed,FT795558913
FP13509,2023-06-20 16:08:17,Digibank,028302861,Success,FT815994618
FP35721,2023-01-27 11:27:41,BCA,042621502,Success,FT871260314
FP11166,2022-11-12 16:49:52,Danamon,106529469,Success,FT412764609
